44165,"quattrocento",57,0,3,13,1,1
44222,"drover",57,6,23,14,12,12
44225,"well-draining",57,0,0,7,50,50
44243,"unsubsidized",57,2,2,17,16,16
44245,"human-interest",57,1,12,8,12,12
44274,"camp-out",57,6,11,28,11,11
44285,"shotshell",57,0,1,50,5,5
44291,"submitted",57,4,2,9,3,3
44316,"bulking",57,0,2,9,0,0
44365,"macro-level",57,0,0,3,0,0
44424,"centrism",57,7,1,18,9,9
44466,"pock",57,3,34,10,4,4
44494,"sigmoid",57,1,0,5,0,0
44516,"ibex",57,0,11,30,7,7
44639,"necropsy",57,1,4,8,6,6
44759,"syncope",57,5,9,4,0,0
44858,"conceptualism",57,0,0,14,12,12
44896,"stay-at-home",57,8,9,22,13,13
44926,"calamine",57,3,16,34,3,3
44966,"medullary",57,10,0,1,1,1
45019,"ethnic-based",57,0,0,4,12,12
45105,"biogenic",57,0,1,16,0,0
45111,"stygian",57,0,41,11,5,5
45120,"altazimuth",57,0,0,56,0,0
45153,"skanky",57,2,24,26,3,3
45168,"groundnut",57,0,10,16,4,4
45187,"pan-roasted",57,6,0,14,37,37
45284,"post-invasion",57,9,0,2,12,12
45298,"intersubjectivity",57,0,2,2,0,0
45362,"extra-firm",57,1,1,52,3,3
45380,"hard-disk",57,0,0,51,1,1
45394,"tympanum",57,0,5,16,2,2
45610,"state-centered",57,1,1,1,0,0
45706,"solute",57,2,4,2,0,0
45822,"gunnel",57,3,16,24,5,5
45828,"self-study",57,1,0,4,3,3
45878,"achievement-related",57,0,0,1,0,0
45982,"cereus",57,1,3,12,5,5
46172,"e-zine",57,1,4,18,5,5
46540,"rotifer",57,0,8,11,0,0
46565,"self-enforcing",57,1,0,3,1,1
46591,"digoxin",57,21,11,10,3,3
46771,"fandango",57,7,10,22,14,14
47273,"binaural",57,1,2,7,0,0
47321,"chickweed",57,1,11,23,10,10
47364,"hematology",57,3,6,18,11,11
47578,"basin-wide",57,1,0,0,3,3
47676,"aboriginal",57,3,5,3,6,6
48105,"bowline",57,1,13,37,4,4
48241,"goniometer",57,0,0,1,0,0
48549,"asymptotically",57,0,1,1,0,0
49064,"superfood",57,0,1,51,5,5
49066,"virology",57,3,5,19,13,13
49273,"peritonsillar",57,0,0,0,0,0
49337,"pre-student",57,0,0,0,0,0
49886,"intron",57,0,18,14,3,3
50705,"ditto-head",57,40,1,4,12,12
51021,"bacteriophage",57,2,5,34,0,0
51193,"divinatory",57,0,8,0,1,1
51202,"electro-motive",57,0,1,1,4,4
52180,"drudge",57,41,5,5,6,6
52313,"fishbone",57,6,19,11,18,18
52584,"nonvolatile",57,1,1,17,1,1
56189,"perspective-taking",57,0,0,1,0,0
56588,"leukaemia",57,1,1,1,0,0
59552,"sunbird",57,1,14,14,17,17
38023,"holier-than-thou",56,0,17,10,25,25
40842,"angularity",56,5,18,9,10,10
41050,"short-wave",56,5,12,13,8,8
41131,"bald-faced",56,16,18,12,6,6
41132,"one-lane",56,7,17,15,14,14
41251,"wiggly",56,4,22,18,11,11
41291,"five-month-old",56,22,8,14,10,10
41316,"all-too-human",56,3,7,15,7,7
41352,"incontestable",56,4,9,10,5,5
41357,"dancing",56,7,18,9,11,11
41423,"irresolution",56,5,4,15,2,2
41427,"bewail",56,5,16,12,4,4
41465,"capriciousness",56,3,8,13,10,10
41540,"rough-edged",56,1,10,25,18,18
41551,"industry-standard",56,1,0,21,7,7
41557,"greatest-hits",56,0,1,29,25,25
41581,"backward-looking",56,7,2,18,9,9
41614,"ultramarine",56,0,11,40,0,0
41625,"unselfishness",56,2,6,9,31,31
41638,"computer-literate",56,6,1,19,23,23
41643,"phoney",56,17,22,7,1,1
41648,"prostration",56,0,12,17,6,6
41675,"harmonically",56,12,4,9,16,16
41689,"barn-like",56,2,14,14,25,25
41691,"stick-on",56,1,15,24,12,12
41708,"ignominiously",56,3,14,19,13,13
41749,"too-short",56,0,28,14,11,11
41771,"fie",56,0,34,7,6,6
41781,"notarized",56,9,19,8,16,16
41834,"reporting",56,12,1,7,11,11
41835,"unjustifiably",56,9,2,9,10,10
41852,"nine-story",56,12,5,11,26,26
41886,"sun-filled",56,1,19,24,8,8
41888,"pedantry",56,0,17,6,8,8
41914,"around-the-world",56,9,1,17,25,25
41933,"uneconomical",56,2,1,11,17,17
41945,"twilit",56,0,38,14,3,3
41962,"trashing",56,14,5,11,16,16
41974,"listlessness",56,4,23,12,6,6
42006,"decorously",56,1,27,15,7,7
42027,"once-proud",56,6,7,11,28,28
42037,"interest-bearing",56,2,2,19,23,23
42049,"quarter-century",56,2,2,16,24,24
42053,"languorously",56,0,40,10,4,4
42061,"evacuated",56,7,10,10,14,14
42063,"collarless",56,0,32,12,11,11
42065,"comedown",56,4,14,18,15,15
42092,"redound",56,14,5,10,6,6
42108,"amber-colored",56,1,25,21,9,9
42116,"symbology",56,3,24,14,0,0
42132,"ham-handed",56,6,12,20,13,13
42133,"four-mile",56,3,12,20,15,15
42135,"intractability",56,2,4,14,6,6
42152,"unpaired",56,0,3,9,2,2
42164,"prig",56,2,26,12,7,7
42175,"lily-white",56,10,15,17,10,10
42177,"leave-taking",56,2,21,12,6,6
42212,"tortoise-shell",56,0,37,5,14,14
42213,"fundament",56,6,21,7,5,5
42224,"light",56,4,23,17,6,6
42235,"cash-poor",56,3,0,20,27,27
42240,"legerdemain",56,2,13,27,7,7
42248,"know-nothing",56,4,10,14,3,3
42254,"black-rimmed",56,2,36,6,8,8
42280,"english-style",56,1,1,37,13,13
42298,"atrophied",56,4,20,8,12,12
42300,"verbose",56,5,7,15,10,10
42315,"stubbled",56,0,45,6,3,3
42317,"tooled",56,1,39,12,3,3
42318,"high-dollar",56,1,9,17,26,26
42343,"zombie-like",56,4,22,19,8,8
42354,"risk-management",56,3,1,14,16,16
42366,"treacherously",56,2,28,11,5,5
42385,"scythe",56,0,30,15,6,6
42386,"taping",56,23,6,13,7,7
42389,"evader",56,11,5,14,14,14
42407,"untrimmed",56,1,26,19,8,8
42413,"debauch",56,0,23,19,3,3
42449,"company-sponsored",56,0,0,25,20,20
42469,"doglike",56,2,34,13,4,4
42492,"brightening",56,2,11,35,1,1
42503,"tilled",56,0,28,18,2,2
42511,"commonalty",56,4,3,2,0,0
42523,"cryogenics",56,6,15,8,4,4
42562,"accident-prone",56,5,11,20,15,15
42591,"labour",56,0,17,12,0,0
42605,"non-responsive",56,22,10,2,4,4
42610,"sleepy-eyed",56,2,27,14,9,9
42614,"well-born",56,3,19,17,7,7
42635,"dethrone",56,8,1,14,25,25
42651,"hijinks",56,10,14,17,14,14
42670,"district-based",56,1,0,1,48,48
42683,"mischaracterization",56,27,0,6,15,15
42687,"fretfully",56,0,46,6,2,2
42692,"gobbledygook",56,23,9,9,11,11
42693,"miseducation",56,5,0,33,8,8
42696,"obnoxiously",56,4,22,13,15,15
42700,"contour",56,2,1,22,6,6
42708,"post-christian",56,0,0,19,11,11
42709,"gangrenous",56,2,24,11,5,5
42714,"ticketing",56,6,2,14,31,31
42719,"investment-grade",56,1,0,28,25,25
42742,"banging",56,3,34,9,8,8
42749,"tuned",56,11,8,11,6,6
42793,"doctor",56,20,16,11,6,6
42838,"eyeball",56,8,15,23,9,9
42845,"high-style",56,5,4,23,18,18
42902,"immolation",56,1,17,7,2,2
42910,"russian-made",56,18,5,14,16,16
42957,"red-skinned",56,1,12,29,9,9
42960,"oxygen-rich",56,0,8,33,9,9
42998,"dirt-cheap",56,0,5,29,18,18
43009,"hydrotherapy",56,3,10,24,17,17
43016,"carmelite",56,1,12,12,11,11
43024,"gabble",56,0,43,6,1,1
43051,"salesroom",56,2,5,16,17,17
43059,"single-member",56,3,0,1,30,30
43061,"hullo",56,0,53,1,2,2
43064,"wheatgrass",56,0,8,31,4,4
43094,"pro-bush",56,25,0,7,23,23
43120,"fixative",56,0,1,44,0,0
43159,"detected",56,1,0,13,2,2
43163,"distillate",56,1,14,20,14,14
43219,"non-marital",56,2,0,14,7,7
43225,"hoedown",56,5,12,13,25,25
43262,"decoupling",56,7,1,4,5,5
43270,"macrocosm",56,1,4,16,1,1
43288,"true/false",56,2,2,1,1,1
43348,"expensive-looking",56,0,42,3,7,7
43374,"single-leg",56,1,0,52,3,3
43392,"pro-gay",56,28,1,11,14,14
43403,"relatedly",56,0,1,2,2,2
43442,"stuttering",56,5,28,7,13,13
43468,"genoese",56,0,0,24,8,8
43471,"buckaroo",56,12,14,6,21,21
43491,"flameout",56,4,3,22,27,27
43498,"pop-music",56,1,2,21,31,31
43506,"conjurer",56,6,31,6,3,3
43525,"shy",56,4,10,11,28,28
43564,"flat-rate",56,6,0,30,9,9
43597,"photomicrograph",56,3,3,9,5,5
43640,"swordplay",56,1,31,10,9,9
43658,"state-imposed",56,1,0,5,11,11
43678,"incentive-based",56,4,0,6,11,11
43693,"jammies",56,9,22,16,9,9
43704,"roustabout",56,4,31,12,8,8
43729,"high-low",56,4,3,29,12,12
43744,"beanpole",56,1,37,11,5,5
43752,"dolor",56,0,32,3,1,1
43811,"contracture",56,2,2,10,6,6
43851,"diphthong",56,0,17,1,1,1
43867,"acclimation",56,9,10,9,8,8
43891,"scoff",56,4,11,16,21,21
43899,"country-house",56,0,4,28,18,18
43919,"subjugated",56,0,5,3,5,5
43948,"wiseass",56,4,38,14,0,0
44004,"headline-making",56,22,0,12,18,18
44008,"spitter",56,7,24,16,8,8
44041,"inboard",56,0,10,41,2,2
44059,"centering",56,0,6,14,11,11
44201,"buy-and-hold",56,1,0,28,26,26
44275,"massager",56,9,10,25,11,11
44278,"revolving-door",56,2,1,12,26,26
44290,"nine-one-one",56,5,49,2,0,0
44339,"fluidized",56,0,0,3,2,2
44348,"paleozoic",56,2,33,13,2,2
44364,"grosgrain",56,2,16,31,7,7
44390,"nucleosynthesis",56,0,1,6,0,0
44401,"mid-suburban",56,0,0,0,56,56
44440,"time-sensitive",56,3,5,10,14,14
44455,"guyanese",56,8,2,26,15,15
44457,"decathlete",56,0,1,18,34,34
44500,"social-democratic",56,0,0,24,3,3
44520,"fibroid",56,6,2,43,5,5
44547,"atropine",56,17,12,12,4,4
44568,"weight-related",56,3,0,24,6,6
44638,"tableland",56,0,21,28,0,0
44689,"post-high",56,2,3,6,2,2
44692,"air-conditioner",56,0,22,21,11,11
44701,"grandbaby",56,20,26,6,4,4
44707,"hitmaker",56,3,0,22,31,31
44805,"all-ages",56,0,2,4,50,50
44842,"stonefly",56,0,0,47,4,4
44937,"dunking",56,7,15,22,9,9
45040,"stupa",56,1,9,13,7,7
45169,"crosshatch",56,1,28,13,7,7
45246,"recitative",56,1,8,4,11,11
45288,"orienting",56,0,3,4,1,1
45310,"crawlspace",56,3,33,18,0,0
45385,"testis",56,0,7,19,0,0
45574,"orchestrator",56,5,2,12,30,30
45616,"cerebellar",56,2,1,0,0,0
45747,"antioxidant-rich",56,0,0,54,1,1
45806,"scapular",56,1,12,4,2,2
45807,"reality-tv",56,4,0,26,26,26
45889,"shipwright",56,0,19,15,3,3
45900,"interglacial",56,0,0,41,0,0
45919,"cryptogram",56,16,7,19,2,2
45971,"purgation",56,0,4,5,1,1
46110,"caudillo",56,0,2,17,9,9
46163,"eelgrass",56,0,5,14,0,0
46164,"pitch-perfect",56,1,2,29,19,19
46242,"woo-hoo",56,29,15,9,3,3
46570,"deliciousness",56,0,3,36,14,14
46900,"biliary",56,1,0,5,2,2
46904,"signorina",56,0,48,5,1,1
47127,"phosphatase",56,0,0,6,0,0
47278,"mycobacterial",56,0,0,1,1,1
47387,"solarization",56,0,1,40,2,2
47617,"inflator",56,0,3,25,25,25
47949,"sickbay",56,0,55,1,0,0
48013,"technics",56,1,4,23,9,9
48191,"drug-exposed",56,9,0,37,7,7
48584,"maundy",56,0,1,3,50,50
48818,"gen-xer",56,6,0,30,19,19
49835,"hydroplane",56,3,31,15,3,3
50367,"walk-off",56,5,0,18,32,32
50435,"cowpox",56,4,5,16,0,0
50546,"psychopathy",56,1,1,34,7,7
50969,"bloodroot",56,1,30,15,7,7
51397,"syllogistic",56,0,1,1,0,0
51458,"chukar",56,0,2,50,4,4
51772,"post-intervention",56,1,0,2,0,0
52058,"allograft",56,2,0,0,0,0
52858,"credentialing",56,6,0,2,7,7
54230,"pycnogenol",56,0,0,56,0,0
55310,"roentgen",56,2,7,21,4,4
56579,"hypocalcemia",56,0,0,1,0,0
39028,"slugfest",55,1,2,21,30,30
41250,"flooding",55,18,4,11,13,13
41441,"madding",55,3,13,14,17,17
41444,"jarringly",55,2,11,14,14,14
41501,"acquaintanceship",55,11,19,10,6,6
41533,"serious-minded",55,7,13,11,22,22
41539,"tuxedoed",55,2,29,12,12,12
41550,"people-oriented",55,3,3,12,14,14
41650,"posed",55,6,13,14,9,9
41678,"poky",55,4,13,26,9,9
41715,"foreshortened",55,0,18,15,5,5
41729,"exorbitantly",55,9,6,17,15,15
41773,"straightforwardness",55,3,16,16,5,5
41780,"not-guilty",55,12,5,11,23,23
41782,"dishonestly",55,12,2,12,16,16
41809,"rusted-out",55,2,33,11,7,7
41813,"hit-and-miss",55,5,7,21,19,19
41814,"fever",55,2,33,13,5,5
41845,"thespian",55,10,12,14,15,15
41846,"earthward",55,3,27,14,2,2
41847,"littered",55,2,35,8,10,10
41875,"idiotically",55,2,38,10,2,2
41889,"bleeding-heart",55,5,11,12,22,22
41913,"multiple-use",55,0,2,17,13,13
41921,"throw-away",55,18,3,13,9,9
41990,"lameness",55,4,14,22,7,7
42007,"catsup",55,5,24,17,6,6
42008,"vaporized",55,2,7,28,5,5
42026,"job-hunting",55,4,9,16,19,19
42028,"insightfully",55,1,2,14,6,6
42052,"stock-picking",55,1,0,36,17,17
42056,"appurtenance",55,0,13,16,4,4
42062,"unmanaged",55,2,1,18,15,15
42075,"fashion-conscious",55,3,3,21,23,23
42095,"slighted",55,7,15,10,11,11
42100,"tap-dancing",55,11,14,7,23,23
42109,"squatting",55,0,35,7,2,2
42136,"temporize",55,5,24,9,7,7
42139,"flummox",55,8,9,16,19,19
42141,"dolefully",55,0,39,7,8,8
42147,"muscle-building",55,3,2,40,9,9
42171,"mid-1996",55,1,0,22,19,19
42180,"pre-printed",55,2,10,11,16,16
42184,"jaunt",55,4,18,19,11,11
42221,"self-starter",55,12,7,20,6,6
42233,"deadening",55,3,20,12,6,6
42238,"non-japanese",55,4,3,14,17,17
42247,"asperity",55,0,22,6,7,7
42260,"gaullist",55,3,3,10,16,16
42284,"one-foot",55,5,8,20,11,11
42286,"full-screen",55,1,2,39,6,6
42292,"passed",55,11,6,12,22,22
42303,"work-at-home",55,1,2,28,19,19
42316,"cockney",55,11,16,11,14,14
42335,"atomizer",55,2,27,14,3,3
42341,"jacuzzi",55,4,13,13,25,25
42342,"animal-like",55,3,25,5,5,5
42359,"pummeling",55,6,11,21,14,14
42364,"heliotrope",55,2,16,29,6,6
42371,"governor-general",55,0,10,19,8,8
42377,"character-building",55,5,3,20,16,16
42380,"well-lighted",55,3,13,14,16,16
42408,"magnanimously",55,5,20,14,7,7
42414,"folkie",55,4,3,27,21,21
42425,"megadose",55,6,3,36,9,9
42436,"sentimentally",55,5,24,8,7,7
42437,"years-old",55,17,19,2,9,9
42440,"jovially",55,1,37,9,4,4
42448,"goggle-eyed",55,1,37,14,2,2
42467,"overvaluation",55,3,0,16,6,6
42472,"permed",55,1,35,13,6,6
42479,"thousand-dollar",55,9,25,12,9,9
42502,"liberal-minded",55,2,4,13,16,16
42512,"won-lost",55,1,0,6,40,40
42516,"crueler",55,5,22,13,11,11
42525,"blackmailer",55,8,21,9,7,7
42531,"semi-literate",55,5,7,17,6,6
42540,"foul-weather",55,0,9,36,9,9
42547,"olympic-size",55,4,7,14,26,26
42556,"folk-rock",55,1,1,26,25,25
42557,"containerized",55,2,1,14,11,11
42561,"antediluvian",55,1,22,13,10,10
42609,"jacobean",55,1,6,15,9,9
42611,"mindfully",55,0,5,25,5,5
42612,"twelve-foot",55,3,31,17,0,0
42615,"overstretch",55,14,3,13,11,11
42623,"double-hung",55,0,6,39,10,10
42624,"utopian",55,2,6,20,1,1
42638,"evidential",55,4,3,4,3,3
42645,"reticular",55,1,6,4,0,0
42656,"lacking",55,7,10,10,9,9
42657,"three-headed",55,4,15,12,13,13
42665,"two-block",55,7,11,12,24,24
42682,"infrared",55,3,9,15,5,5
42710,"semi-nomadic",55,0,1,18,3,3
42712,"gray-black",55,0,40,4,4,4
42717,"second-stage",55,0,8,7,8,8
42737,"one-line",55,14,4,15,13,13
42744,"self-obsessed",55,5,14,18,13,13
42747,"greensward",55,0,22,13,15,15
42752,"second-year",55,0,4,23,21,21
42757,"tintype",55,0,21,11,9,9
42784,"mood-altering",55,16,3,21,10,10
42786,"sprouted",55,1,15,24,9,9
42794,"long-serving",55,6,3,9,22,22
42802,"bidet",55,0,32,9,14,14
42805,"rough-looking",55,2,40,8,4,4
42808,"forty-year",55,2,7,18,0,0
42843,"model",55,9,9,21,7,7
42866,"inarguable",55,5,18,12,9,9
42918,"two-digit",55,4,6,16,10,10
42966,"huffing",55,11,13,16,9,9
42969,"holism",55,0,1,9,0,0
42979,"packhorse",55,0,31,17,2,2
42980,"surfactant",55,3,3,28,3,3
42991,"point-and-click",55,0,0,34,13,13
43044,"witching",55,8,19,16,11,11
43045,"interchangeability",55,0,7,6,4,4
43053,"triggerman",55,18,5,11,21,21
43067,"handsomeness",55,3,40,8,0,0
43071,"unclog",55,6,4,29,12,12
43075,"insubordinate",55,8,13,9,9,9
43106,"ejector",55,1,5,33,7,7
43138,"medicinally",55,2,3,35,1,1
43155,"pillory",55,3,19,13,6,6
43162,"gnawing",55,1,34,14,4,4
43164,"tithe",55,8,7,18,14,14
43178,"busing",55,9,2,12,27,27
43197,"slithery",55,1,31,13,9,9
43202,"bright-green",55,1,15,32,7,7
43254,"distaff",55,3,17,8,20,20
43266,"silicon-based",55,5,8,28,3,3
43267,"deferentially",55,5,35,4,4,4
43271,"adopting",55,7,3,6,12,12
43273,"laugher",55,13,16,4,15,15
43298,"six-legged",55,1,24,19,1,1
43312,"overlarge",55,1,41,2,6,6
43321,"glad-handing",55,4,13,17,17,17
43343,"neurophysiological",55,1,0,5,0,0
43344,"teacher-directed",55,0,0,0,1,1
43350,"witchy",55,3,32,12,6,6
43387,"frostbitten",55,1,23,24,6,6
43391,"recertification",55,3,1,12,13,13
43401,"college-prep",55,0,8,10,34,34
43414,"guesstimate",55,21,7,14,10,10
43415,"soffit",55,0,13,25,10,10
43416,"collusive",55,2,3,5,12,12
43423,"multicomponent",55,1,1,4,2,2
43429,"nonmusic",55,0,1,2,4,4
43465,"feathering",55,3,10,27,5,5
43469,"goddamit",55,1,53,1,0,0
43476,"concussive",55,8,24,12,11,11
43484,"factory-made",55,3,3,21,13,13
43487,"race-related",55,6,0,6,8,8
43543,"gamelan",55,0,5,6,23,23
43546,"repossession",55,11,9,10,9,9
43584,"saltpeter",55,0,24,20,5,5
43588,"horrifically",55,7,14,13,12,12
43598,"circumferential",55,1,1,5,1,1
43600,"dimwit",55,0,33,9,11,11
43644,"luxury-car",55,0,1,20,33,33
43664,"domestic-violence",55,0,3,20,29,29
43689,"frock",55,3,15,25,10,10
43705,"strop",55,3,35,9,3,3
43706,"alternative-fuel",55,10,0,18,12,12
43713,"costing",55,3,4,12,0,0
43714,"sophist",55,1,3,7,3,3
43716,"tarsal",55,1,2,33,2,2
43724,"highest-grossing",55,7,0,24,23,23
43758,"transcutaneous",55,0,0,3,4,4
43762,"photodetector",55,2,4,16,2,2
43810,"twenty-nine-year-old",55,19,11,20,1,1
43828,"canadian-style",55,8,1,23,18,18
43829,"transhistorical",55,0,1,2,1,1
43836,"vaporizer",55,5,4,19,8,8
43848,"gimmickry",55,16,4,15,19,19
43871,"toxicant",55,0,1,16,2,2
43874,"hoi",55,4,13,9,16,16
43903,"yard-long",55,1,11,28,13,13
43922,"post-1945",55,1,1,9,5,5
43929,"weather-resistant",55,0,0,46,6,6
43964,"clarifier",55,1,3,8,3,3
43977,"goshawk",55,1,12,12,9,9
43988,"carob",55,1,22,25,6,6
44026,"neuropsychiatric",55,2,6,12,1,1
44069,"playgroup",55,1,3,46,2,2
44081,"cross-cutting",55,2,1,2,0,0
44086,"bildungsroman",55,0,5,5,3,3
44110,"condyle",55,2,0,1,0,0
44111,"underaged",55,39,5,3,4,4
44216,"colouring",55,0,6,40,1,1
44224,"body-mass",55,0,0,26,3,3
44236,"pretence",55,2,21,3,0,0
44247,"childlessness",55,1,11,9,18,18
44321,"riskiness",55,3,1,20,8,8
44414,"privy",55,0,13,11,11,11
44434,"chinese-language",55,1,2,7,34,34
44517,"blogging",55,9,3,20,10,10
44546,"quranic",55,0,3,3,10,10
44549,"hyssop",55,0,5,31,14,14
44557,"cloverleaf",55,2,14,19,14,14
44640,"atavism",55,1,5,9,5,5
44673,"adults-only",55,4,1,18,32,32
44677,"jewess",55,0,37,2,0,0
44711,"spectate",55,9,9,5,9,9
44725,"caudal",55,1,5,0,3,3
44785,"sea-green",55,0,39,6,9,9
44821,"yonder",55,2,28,6,11,11
44852,"earnest",55,10,13,13,17,17
44922,"credentialing",55,4,1,5,6,6
44935,"windward",55,1,25,7,15,15
44950,"uric",55,1,3,30,3,3
44961,"polymorphic",55,0,5,13,0,0
45025,"f-ing",55,22,16,16,1,1
45063,"t-value",55,0,0,0,0,0
45065,"tricked-out",55,4,6,31,14,14
45308,"overstock",55,2,9,18,26,26
45330,"linnaean",55,0,4,31,0,0
45430,"theist",55,3,1,19,4,4
45454,"shiite-dominated",55,8,0,3,26,26
45466,"bait-casting",55,0,1,52,1,1
45467,"harbormaster",55,2,36,15,2,2
45478,"soya",55,1,16,16,6,6
45549,"poplin",55,1,22,14,13,13
45567,"internet-only",55,4,0,11,38,38
45692,"tympani",55,1,4,0,2,2
45703,"cephalosporin",55,3,0,7,2,2
45709,"food-handling",55,0,0,3,3,3
45756,"parlous",55,1,1,20,10,10
45766,"maths",55,3,26,7,4,4
45871,"anointing",55,10,4,24,7,7
45877,"cyborg",55,2,27,13,7,7
45926,"commodified",55,1,2,2,0,0
45970,"bomblet",55,8,3,12,32,32
46043,"fenceline",55,0,22,30,3,3
46085,"sunpad",55,0,0,55,0,0
46208,"vacuuming",55,7,16,25,5,5
46339,"firefighting",55,5,4,21,17,17
46345,"ranchette",55,2,4,8,38,38
46461,"staleness",55,0,13,8,4,4
46484,"breaststroke",55,0,4,5,46,46
46654,"citrusy",55,1,7,27,20,20
46740,"sepal",55,0,9,22,2,2
46772,"phospholipid",55,0,0,50,0,0
46842,"twelve-step",55,4,11,9,3,3
47071,"dauber",55,9,19,12,7,7
47240,"irishness",55,9,15,9,6,6
47417,"thundershower",55,26,11,11,7,7
47437,"consanguinity",55,2,6,4,1,1
47438,"jewish-christian",55,3,0,17,6,6
47560,"udon",55,0,3,23,21,21
47618,"sumac",55,1,13,31,5,5
47649,"slow-cooked",55,1,3,27,24,24
47915,"partyer",55,1,4,12,38,38
48648,"hospital-acquired",55,3,0,22,19,19
48682,"sex-education",55,3,2,38,10,10
48752,"silesian",55,0,4,36,4,4
49168,"shuddering",55,0,51,4,0,0
49250,"wheelwright",55,4,9,12,5,5
49343,"connexion",55,0,15,5,14,14
49409,"rocketeer",55,0,3,39,12,12
49710,"eclogue",55,2,1,1,1,1
50697,"yellowcake",55,5,5,13,31,31
51711,"earworm",55,0,15,6,1,1
51730,"broker-dealer",55,1,0,43,11,11
51908,"atman",55,0,1,2,3,3
52443,"chlorite",55,0,0,5,0,0
52466,"hagiographer",55,0,1,2,0,0
53155,"bodhisattva",55,0,23,6,5,5
53963,"datastream",55,0,38,1,16,16
54629,"educating",55,4,2,4,20,20
54750,"antero-lateral",55,0,0,0,0,0
55720,"abstinent",55,4,1,7,1,1
58176,"cooter",55,21,8,4,15,15
59773,"pastorale",55,1,3,9,4,4
59838,"bronchiectasis",55,0,2,1,0,0
41467,"iron-clad",54,14,9,10,7,7
41481,"whiz-bang",54,8,2,22,20,20
41579,"mannerly",54,2,21,17,11,11
41580,"dry-goods",54,0,30,11,7,7
41622,"delectation",54,0,14,14,4,4
41748,"debilitated",54,7,10,11,8,8
41750,"immolate",54,3,25,12,3,3
41811,"carom",54,0,36,12,5,5
41832,"skipping",54,0,17,18,11,11
41836,"hot-shot",54,13,9,9,23,23
41883,"reaching",54,8,19,9,6,6
41890,"stiffening",54,3,21,8,4,4
41927,"suggestible",54,9,16,14,6,6
41968,"ambivalently",54,1,10,3,2,2
41991,"peregrination",54,0,13,16,4,4
42002,"defoliate",54,3,6,21,12,12
42039,"tenth-grade",54,0,23,8,6,6
42057,"fawning",54,4,17,18,11,11
42058,"exaggeratedly",54,0,32,11,9,9
42060,"rededication",54,8,4,13,15,15
42082,"evasiveness",54,11,13,8,9,9
42129,"adventure",54,0,16,23,9,9
42130,"aimlessness",54,2,17,15,10,10
42131,"fob",54,2,20,16,9,9
42176,"in-ground",54,4,5,16,22,22
42181,"pictorially",54,2,1,11,5,5
42218,"winterize",54,7,13,29,3,3
42222,"torn-up",54,8,19,12,14,14
42226,"scourge",54,2,28,15,1,1
42245,"chirping",54,2,35,11,6,6
42255,"eight-month-old",54,26,6,14,7,7
42278,"jaywalk",54,14,14,11,12,12
42282,"round-the-world",54,4,6,21,19,19
42283,"stalinist",54,11,2,17,8,8
42293,"one-pound",54,9,6,24,13,13
42331,"three-dimensionality",54,1,2,32,4,4
42333,"pro-communist",54,9,1,13,14,14
42372,"tabulated",54,5,1,4,2,2
42418,"rapturously",54,0,15,21,10,10
42421,"recasting",54,1,0,7,8,8
42490,"strutting",54,1,17,24,6,6
42548,"phosphorescence",54,2,35,10,2,2
42554,"whitely",54,4,42,3,0,0
42560,"cosset",54,2,18,20,12,12
42601,"lumpiness",54,6,5,31,3,3
42616,"stultifying",54,1,15,9,12,12
42630,"skirmishing",54,7,5,14,16,16
42642,"twining",54,0,19,31,1,1
42653,"solider",54,12,11,8,13,13
42655,"doctrinally",54,1,0,8,14,14
42663,"three-plus",54,5,0,15,31,31
42688,"rear-wheel-drive",54,1,0,23,30,30
42701,"thatched-roof",54,0,14,20,13,13
42705,"roly-poly",54,2,19,16,16,16
42746,"incommunicado",54,10,7,7,16,16
42748,"eye-hand",54,4,2,15,9,9
42750,"sexual-abuse",54,2,0,29,22,22
42755,"lifework",54,0,9,13,7,7
42785,"tarred",54,10,26,9,5,5
42804,"unblocked",54,0,9,12,15,15
42821,"conciliator",54,13,0,17,14,14
42822,"ever-rising",54,3,0,23,18,18
42831,"same-age",54,0,2,6,3,3
42832,"earth-orbiting",54,0,1,41,3,3
42836,"fencepost",54,1,36,11,4,4
42850,"long-anticipated",54,5,8,17,14,14
42855,"disillusion",54,9,9,17,7,7
42861,"more-efficient",54,0,0,39,10,10
42876,"overhyped",54,4,2,18,28,28
42877,"landward",54,0,13,14,2,2
42896,"turbot",54,3,12,12,20,20
42908,"splintering",54,2,40,9,3,3
42924,"hoofprint",54,0,23,24,5,5
42936,"moaning",54,0,42,2,5,5
42941,"phytochemical",54,3,0,45,2,2
42945,"doggedness",54,3,19,12,16,16
42949,"floozy",54,4,29,13,5,5
42956,"dreadnought",54,1,22,18,8,8
42961,"dismaying",54,6,3,23,15,15
43002,"whoopee",54,17,18,10,8,8
43008,"hosting",54,9,4,18,9,9
43026,"self-defined",54,1,2,5,4,4
43028,"credit-reporting",54,1,0,36,16,16
43038,"confab",54,6,9,24,13,13
43042,"locking",54,6,6,25,4,4
43046,"skateboarding",54,9,9,14,16,16
43123,"chinese-american",54,11,3,11,23,23
43124,"self-financing",54,7,0,9,13,13
43140,"subassembly",54,0,0,35,4,4
43141,"secondary-school",54,0,6,9,7,7
43146,"frameless",54,0,16,23,8,8
43154,"speed-skating",54,1,0,9,44,44
